question,ground_truth,reference_context_id,file_source
What is the user advised to do with the microphone to improve audio quality?,Di chuyển microphone gần cằm hơn một chút và hướng xuống dưới để nó không nằm ngay trước miệng.,utt_1,final_transcriptions0.json
What is Speaker 1's regular working timeframe?,Khoảng từ 12 giờ đến 3 giờ.,utt_20,final_transcriptions0.json
What trick did the group discuss to create the impression of always being busy online?,Đề xuất cứ để máy tính bật và trực tuyến để giả vờ như bản thân luôn bận rộn.,utt_24,final_transcriptions0.json
"At around minute 00:05:30, what task did the group decide they could completely remove from the specification document?",Họ quyết định có thể bỏ qua hoàn toàn việc xóa bớt các đối tượng khỏi 'body of fire'.,utt_32,final_transcriptions0.json
Why does the group think it is a good idea to mention the tasks they haven't had time to do?,Vì nó có thể được đưa vào phần kết luận của báo cáo như một gợi ý cho các công việc trong tương lai (future work).,utt_36,final_transcriptions0.json
How many days does they have left to finish the topic segment?,Chỉ còn 6 ngày.,utt_48,final_transcriptions0.json
What is the current development goal of the system determined to be?,Phát triển hoàn toàn theo hướng không thương mại hóa (completely unmarketing).,utt_50,final_transcriptions0.json
"At minute 00:08:47, what additional document did Speaker 1 propose creating to divide the work?",Đề xuất tạo tài liệu về trách nhiệm cho các gói công việc (responsibility of packages) để chỉ rõ ai chịu trách nhiệm phần nào.,utt_60,final_transcriptions0.json
"As of today, what progress has been made on the work related to the search function (search thing)?","Đã tìm được nền tảng để xây dựng, dự kiến sẽ có ít nhất một giao diện người dùng (GUI) cơ bản vào ngày mai để tạo ảnh chụp màn hình.",utt_68,final_transcriptions0.json
"At around 00:11:39, what method in Java did Speaker 3 mention to get the time property?",Gọi phương thức 'get attribute' để lấy thông tin về 'start time' và 'end time'.,utt_76,final_transcriptions0.json
"At 00:14:02, what did Speaker 2 wonder about how to display the types of search results?","Thắc mắc liệu nên có các bảng điều khiển (panes) riêng biệt cho từng loại kết quả, hay gom tất cả vào chung một bảng.",utt_81,final_transcriptions0.json
